addressLine1,addressLine2,bathrooms,bedrooms,city,county,countyFips,createdDate,daysOnMarket,formattedAddress,history,hoa,id,lastSeenDate,latitude,listedDate,listingAgent,listingOffice,listingType,longitude,lotSize,mlsName,mlsNumber,price,propertyType,removedDate,squareFootage,state,stateFips,status,yearBuilt,zipCode
3230 S Barrington Ave,,3.5,3,Los Angeles,Los Angeles,37,2024-03-07T00:00:00.000Z,109,"3230 S Barrington Ave, Los Angeles, CA 90066","{'2025-07-30': {'event': 'Sale Listing', 'price': 1850000, 'listingType': 'Standard', 'listedDate': '2025-07-30T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 109}}",{'fee': 278},"3230-S-Barrington-Ave,-Los-Angeles,-CA-90066",2025-11-15T12:34:54.465Z,34.018841,2025-07-30T00:00:00.000Z,"{'name': 'Michael Piechowski', 'phone': '3109489013', 'email': 'mpiechowski12@gmail.com'}","{'name': 'Plus Real Estate Group', 'phone': '9179204709', 'email': 'mlsinfo@side.com'}",Standard,-118.435196,1307,TheMLSCLAW,25571969,1850000,Single Family,,1773,CA,6,Active,2023,90066
10000 Paloma Ave,,1,3,Los Angeles,Los Angeles,37,2025-07-23T00:00:00.000Z,45,"10000 Paloma Ave, Los Angeles, CA 90002","{'2025-07-22': {'event': 'Sale Listing', 'price': 499000, 'listingType': 'Standard', 'listedDate': '2025-07-22T00:00:00.000Z', 'removedDate': '2025-08-10T00:00:00.000Z', 'daysOnMarket': 19}, '2025-10-02': {'event': 'Sale Listing', 'price': 689000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",,"10000-Paloma-Ave,-Los-Angeles,-CA-90002",2025-11-15T12:32:03.916Z,33.945272,2025-10-02T00:00:00.000Z,"{'name': 'Yvette Nordquist', 'phone': '3108747741', 'email': 'yvette.n@equitableusa.com'}","{'name': 'Equitable Mortgage & Realty', 'phone': '3106333909', 'email': 'sam@equitableusa.com'}",Standard,-118.263476,7296,TheMLSCLAW,25594427,689000,Single Family,,1027,CA,6,Active,1945,90002
4880 Eldred St,,1.5,3,Los Angeles,Los Angeles,37,2024-07-19T00:00:00.000Z,46,"4880 Eldred St, Los Angeles, CA 90042","{'2024-07-13': {'event': 'Sale Listing', 'price': 1175000, 'listingType': 'Standard', 'listedDate': '2024-07-13T00:00:00.000Z', 'removedDate': '2024-10-15T00:00:00.000Z', 'daysOnMarket': 94}, '2024-11-12': {'event': 'Sale Listing', 'price': 949999, 'listingType': 'Standard', 'listedDate': '2024-11-12T00:00:00.000Z', 'removedDate': '2025-03-30T00:00:00.000Z', 'daysOnMarket': 138}, '2025-10-01': {'event': 'Sale Listing', 'price': 949900, 'listingType': 'Standard', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",,"4880-Eldred-St,-Los-Angeles,-CA-90042",2025-11-15T12:34:04.346Z,34.108502,2025-10-01T00:00:00.000Z,"{'name': 'Dora Wassef', 'phone': '6264375979', 'email': 'dora.wassef@yahoo.com'}","{'name': 'RE MAX Top Producers', 'phone': '9095908853', 'email': 'christian@christianfuentes.com'}",Standard,-118.207814,4338,CRMLS,CV25228081,949900,Single Family,,1152,CA,6,Active,1925,90042
226 E 105th St,,2,3,Los Angeles,Los Angeles,37,2025-10-02T00:00:00.000Z,45,"226 E 105th St, Los Angeles, CA 90003","{'2025-10-02': {'event': 'Sale Listing', 'price': 615300, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",,"226-E-105th-St,-Los-Angeles,-CA-90003",2025-11-15T12:33:18.412Z,33.940785,2025-10-02T00:00:00.000Z,"{'name': 'Veronica J Fields', 'phone': '6615758980', 'email': 'lighthousewm@sbcglobal.net'}","{'name': 'Lighthouse Wealth Mgmt Group', 'phone': '6615759702', 'email': 'lighthousewmgrp@gmail.com'}",Standard,-118.270755,5227,GreaterAntelope,25007674,615300,Single Family,,1454,CA,6,Active,1924,90003
969 Hilgard Ave,Apt 1002,1,2,Los Angeles,Los Angeles,37,2025-10-02T00:00:00.000Z,46,"969 Hilgard Ave, Apt 1002, Los Angeles, CA 90024","{'2025-10-01': {'event': 'Sale Listing', 'price': 649000, 'listingType': 'Standard', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",{'fee': 2258},"969-Hilgard-Ave,-Apt-1002,-Los-Angeles,-CA-90024",2025-11-15T12:34:04.336Z,34.062137,2025-10-01T00:00:00.000Z,"{'name': 'Victoria A Risko', 'phone': '3107247000', 'email': 'victoria.risko@sothebys.realty', 'website': 'http://victoriarisko.com'}","{'name': 'The Beverly Hills Estates Inc.', 'phone': '3106264248'}",Standard,-118.441926,39105,TheMLSCLAW,25599127,649000,Condo,,958,CA,6,Active,1961,90024
304 S Lorena St,,3,3,Los Angeles,Los Angeles,37,2024-02-20T00:00:00.000Z,44,"304 S Lorena St, Los Angeles, CA 90063","{'2025-10-03': {'event': 'Sale Listing', 'price': 815000, 'listingType': 'Standard', 'listedDate': '2025-10-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 44}}",,"304-S-Lorena-St,-Los-Angeles,-CA-90063",2025-11-15T12:32:03.862Z,34.034589,2025-10-03T00:00:00.000Z,"{'name': 'Carolina Moreno', 'phone': '5623054249', 'email': 'carolinamorenorealtor@gmail.com', 'website': 'http://carolinaflatfee.com'}","{'name': 'Synergy Real Estate', 'phone': '5626966515', 'email': 'angel@angelandpatty.com'}",Standard,-118.196399,7774,CRMLS,PW25230182,815000,Multi-Family,,1564,CA,6,Active,1926,90063
2121 Beloit Ave,Apt 107,2,2,Los Angeles,Los Angeles,37,2025-07-31T00:00:00.000Z,109,"2121 Beloit Ave, Apt 107, Los Angeles, CA 90025","{'2025-07-30': {'event': 'Sale Listing', 'price': 609000, 'listingType': 'Standard', 'listedDate': '2025-07-30T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 109}}",{'fee': 576},"2121-Beloit-Ave,-Apt-107,-Los-Angeles,-CA-90025",2025-11-15T12:34:54.446Z,34.039449,2025-07-30T00:00:00.000Z,"{'name': 'Daniel Engle', 'phone': '3105706451', 'email': 'danielengle@kw.com', 'website': 'https://danielengle.kw.com/'}","{'name': 'Keller Williams Los Angeles', 'phone': '3104822200'}",Standard,-118.441331,24741,TheMLSCLAW,25571067,609000,Condo,,1055,CA,6,Active,1985,90025
1741 S Bentley Ave,Apt 1,2.5,3,Los Angeles,Los Angeles,37,2025-10-04T00:00:00.000Z,44,"1741 S Bentley Ave, Apt 1, Los Angeles, CA 90025","{'2025-10-03': {'event': 'Sale Listing', 'price': 1199999, 'listingType': 'Standard', 'listedDate': '2025-10-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 44}}",{'fee': 625},"1741-S-Bentley-Ave,-Apt-1,-Los-Angeles,-CA-90025",2025-11-15T12:32:02.133Z,34.046745,2025-10-03T00:00:00.000Z,"{'name': 'Sandar West', 'phone': '9098163257', 'email': 'sandarwest@remax.net'}","{'name': 'Re/Max Innovations', 'phone': '9095927355', 'email': 'remaxinnovations2@gmail.com'}",Standard,-118.44264,6240,CRMLS,CV25222039,1199999,Townhouse,,1814,CA,6,Active,2007,90025
3524 Grand View Blvd,,4,5,Los Angeles,Los Angeles,37,2025-01-15T00:00:00.000Z,103,"3524 Grand View Blvd, Los Angeles, CA 90066","{'2025-01-15': {'event': 'Sale Listing', 'price': 4500000, 'listingType': 'Standard', 'listedDate': '2025-01-15T00:00:00.000Z', 'removedDate': '2025-03-27T00:00:00.000Z', 'daysOnMarket': 71}, '2025-08-05': {'event': 'Sale Listing', 'price': 4499999, 'listingType': 'Standard', 'listedDate': '2025-08-05T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 103}}",,"3524-Grand-View-Blvd,-Los-Angeles,-CA-90066",2025-11-15T12:36:08.507Z,34.011332,2025-08-05T00:00:00.000Z,"{'name': 'Gary Dean Ruebsamen/ Traci Lynn Eiler', 'phone': '8189082420', 'email': 'garydeanr@gmail.com', 'website': 'http://www.garydeanandtraci.com'}","{'name': 'Berkshire Hathaway HomeServices', 'phone': '8185283200', 'email': 'dstalter@prusd.com', 'website': 'http://www.bhhscalifornia.com/real-estate-office/sherman oaks - metro art/156'}",Standard,-118.435603,9591,CRMLS,SR25009133,4499999,Single Family,,3930,CA,6,Active,2004,90066
2476 Coolidge Ave,,4,6,Los Angeles,Los Angeles,37,2023-03-21T00:00:00.000Z,107,"2476 Coolidge Ave, Los Angeles, CA 90064","{'2025-01-27': {'event': 'Sale Listing', 'price': 2559000, 'listingType': 'Standard', 'listedDate': '2025-01-27T00:00:00.000Z', 'removedDate': '2025-07-24T00:00:00.000Z', 'daysOnMarket': 178}, '2025-08-01': {'event': 'Sale Listing', 'price': 1995876, 'listingType': 'Standard', 'listedDate': '2025-08-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 107}}",,"2476-Coolidge-Ave,-Los-Angeles,-CA-90064",2025-11-15T12:35:30.003Z,34.031043,2025-08-01T00:00:00.000Z,"{'name': 'Sherry Waite', 'phone': '8584590501', 'email': 'sherry@whywaite1957.com', 'website': 'http://sherrywaite.bhhscalifornia.com'}","{'name': 'Berkshire Hathaway HomeServices', 'phone': '7604313330', 'email': 'dstalter@prusd.com', 'website': 'http://www.bhhscalifornia.com/real-estate-office/carlsbad/105'}",Standard,-118.441344,6001,SanDiegoMLS,250035189,1995876,Single Family,,2362,CA,6,Active,1937,90064
1612 E 92nd St,,6,10,Los Angeles,Los Angeles,37,2025-08-07T00:00:00.000Z,102,"1612 E 92nd St, Los Angeles, CA 90002","{'2025-08-06': {'event': 'Sale Listing', 'price': 1150000, 'listingType': 'Standard', 'listedDate': '2025-08-06T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 102}}",,"1612-E-92nd-St,-Los-Angeles,-CA-90002",2025-11-15T12:36:38.648Z,33.952944,2025-08-06T00:00:00.000Z,"{'name': 'Rod Austin', 'phone': '5626197000', 'email': 'rkbaustin@aol.com', 'website': 'https://rodaustin.homebaserealtyinc.com/about'}","{'name': 'Home Base Realty Inc', 'phone': '5622024000', 'email': 'dave@dcrealtypro.com'}",Standard,-118.245451,7715,CRMLS,PW25177349,1150000,Multi-Family,,3809,CA,6,Active,1948,90002
4939 Malta St,,1,2,Los Angeles,Los Angeles,37,2025-08-01T00:00:00.000Z,108,"4939 Malta St, Los Angeles, CA 90042","{'2025-07-31': {'event': 'Sale Listing', 'price': 549000, 'listingType': 'Standard', 'listedDate': '2025-07-31T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 108}}",{'fee': 290},"4939-Malta-St,-Los-Angeles,-CA-90042",2025-11-15T12:35:29.857Z,34.107703,2025-07-31T00:00:00.000Z,"{'name': 'Cesar Leyva', 'phone': '4242024243', 'email': 'cleyva@avenuehomes.com', 'website': 'http://www.cesarleyva.net'}","{'name': 'Avenue Homes', 'phone': '3239546420', 'email': 'bhance@avenuehomes.com', 'website': 'www.theregalagency.com'}",Standard,-118.204939,8399,TheMLSCLAW,25572605,549000,Condo,,762,CA,6,Active,1929,90042
3617 Ocean View Ave,,5.5,6,Los Angeles,Los Angeles,37,2024-05-04T00:00:00.000Z,46,"3617 Ocean View Ave, Los Angeles, CA 90066","{'2024-10-25': {'event': 'Sale Listing', 'price': 4795000, 'listingType': 'New Construction', 'listedDate': '2024-10-25T00:00:00.000Z', 'removedDate': '2024-12-21T00:00:00.000Z', 'daysOnMarket': 57}, '2025-10-01': {'event': 'Sale Listing', 'price': 5250000, 'listingType': 'New Construction', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",,"3617-Ocean-View-Ave,-Los-Angeles,-CA-90066",2025-11-15T12:34:04.267Z,34.007792,2025-10-01T00:00:00.000Z,"{'name': 'J. Trevor Edmond', 'phone': '3105003900', 'email': 'trevor@trevoredmond.com'}","{'name': 'Thomas James Real Estate Services, Inc', 'phone': '8113814092'}",New Construction,-118.435558,10888,TheMLSCLAW,25599839,5250000,Single Family,,5882,CA,6,Active,2026,90066
3607 Whittier Blvd,East,3,6,Los Angeles,Los Angeles,37,2025-10-03T00:00:00.000Z,45,"3607 Whittier Blvd, East, Los Angeles, CA 90023","{'2025-10-02': {'event': 'Sale Listing', 'price': 649000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",,"3607-Whittier-Blvd,-East,-Los-Angeles,-CA-90023",2025-11-15T12:32:03.889Z,34.025631,2025-10-02T00:00:00.000Z,"{'name': 'Karina Chavez', 'phone': '5628632121', 'email': 'karinachavez1@yahoo.com', 'website': 'http://karinachavezrealestate.com'}","{'name': 'CENTURY 21 Allstars', 'phone': '5628632121', 'email': 'info@c21allstars.com', 'website': 'http://www.c21allstars.com'}",Standard,-118.195717,8736,CRMLS,DW25231118,649000,Multi-Family,,2812,CA,6,Active,1910,90023
1421 Greenfield Ave,,15,10,Los Angeles,Los Angeles,37,2024-08-18T00:00:00.000Z,110,"1421 Greenfield Ave, Los Angeles, CA 90025","{'2024-08-17': {'event': 'Sale Listing', 'price': 4500000, 'listingType': 'Standard', 'listedDate': '2024-08-17T00:00:00.000Z', 'removedDate': '2025-06-04T00:00:00.000Z', 'daysOnMarket': 291}, '2025-07-29': {'event': 'Sale Listing', 'price': 4400000, 'listingType': 'Standard', 'listedDate': '2025-07-29T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 110}}",,"1421-Greenfield-Ave,-Los-Angeles,-CA-90025",2025-11-15T12:34:26.511Z,34.052228,2025-07-29T00:00:00.000Z,"{'name': 'Dillon Perera', 'phone': '8188542470', 'email': 'dillon.perera@meldia.co.jp'}","{'name': 'Meldia Investment Realty of America', 'phone': '5629010741', 'email': 'kayoko.inoue1019@gmail.com'}",Standard,-118.444737,6752,CRMLS,SB25169765,4400000,Multi-Family,,8453,CA,6,Active,1987,90025
4414 Rose Hill Dr W,,,,Los Angeles,Los Angeles,37,2025-07-31T00:00:00.000Z,109,"4414 Rose Hill Dr W, Los Angeles, CA 90032","{'2025-07-30': {'event': 'Sale Listing', 'price': 429995, 'listingType': 'Standard', 'listedDate': '2025-07-30T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 109}}",,"4414-Rose-Hill-Dr-W,-Los-Angeles,-CA-90032",2025-11-15T12:34:54.444Z,34.081356,2025-07-30T00:00:00.000Z,"{'name': 'Evelyn Lee', 'phone': '3233951982', 'email': 'evelyn.lee@crestico.com'}","{'name': 'Angels789 Realty', 'phone': '8884573078', 'email': 'evelyn.lee@crestico.com'}",Standard,-118.195024,9776,CRMLS,SR25171080,429995,Land,,,CA,6,Active,,90032
1142 E Century Blvd,,3,5,Los Angeles,Los Angeles,37,2025-08-09T00:00:00.000Z,101,"1142 E Century Blvd, Los Angeles, CA 90002","{'2025-08-07': {'event': 'Sale Listing', 'price': 849999, 'listingType': 'Standard', 'listedDate': '2025-08-07T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 101}}",,"1142-E-Century-Blvd,-Los-Angeles,-CA-90002",2025-11-15T12:36:38.653Z,33.945414,2025-08-07T00:00:00.000Z,"{'name': 'Angel Navar', 'phone': '5628061000', 'email': 'navarangel30@gmail.com', 'website': 'https://angelnavar-c21bsr.sites.c21.homes/'}","{'name': 'CENTURY 21 A Better Service Realty', 'phone': '5628061000', 'email': 'dsarinana@aol.com', 'website': 'http://www.c21abetterservice.com/'}",Standard,-118.254938,3835,CRMLS,DW25161279,849999,Multi-Family,,1955,CA,6,Active,1949,90002
2652 Stoner Ave,,2,4,Los Angeles,Los Angeles,37,2025-08-06T00:00:00.000Z,103,"2652 Stoner Ave, Los Angeles, CA 90064","{'2025-08-05': {'event': 'Sale Listing', 'price': 1425000, 'listingType': 'Standard', 'listedDate': '2025-08-05T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 103}}",,"2652-Stoner-Ave,-Los-Angeles,-CA-90064",2025-11-15T12:36:08.631Z,34.025896,2025-08-05T00:00:00.000Z,"{'name': 'Irma R. Vargas', 'phone': '3109306187', 'email': 'ivargas@rstrents.com', 'website': 'http://www.tierraproperties.com'}","{'name': 'Tierra Properties', 'phone': '3104773192', 'email': 'ivargas@rstrents.com'}",Standard,-118.442137,4796,TheMLSCLAW,25574337,1425000,Single Family,,1317,CA,6,Active,1940,90064
1401 Camden Ave,Apt 2,1.5,2,Los Angeles,Los Angeles,37,2025-07-27T00:00:00.000Z,113,"1401 Camden Ave, Apt 2, Los Angeles, CA 90025","{'2025-07-26': {'event': 'Sale Listing', 'price': 1449000, 'listingType': 'Standard', 'listedDate': '2025-07-26T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 113}}",{'fee': 499},"1401-Camden-Ave,-Apt-2,-Los-Angeles,-CA-90025",2025-11-15T12:32:42.661Z,34.052149,2025-07-26T00:00:00.000Z,"{'name': 'Tracy Mckenna', 'phone': '3105467611', 'email': 'tracy.mckenna@vistasir.com'}","{'name': ""Vista Sotheby's International Realty"", 'phone': '3105467611', 'email': 'gina.blanck@vistasir.com', 'website': 'http://www.vistasir.com/'}",Standard,-118.446,6502,CRMLS,SB25165786,1449000,Townhouse,,1790,CA,6,Active,1989,90025
4925 Buchanan St,,2,3,Los Angeles,Los Angeles,37,2024-09-28T00:00:00.000Z,100,"4925 Buchanan St, Los Angeles, CA 90042","{'2024-09-27': {'event': 'Sale Listing', 'price': 1199999, 'listingType': 'Standard', 'listedDate': '2024-09-27T00:00:00.000Z', 'removedDate': '2024-11-20T00:00:00.000Z', 'daysOnMarket': 54}, '2025-08-08': {'event': 'Sale Listing', 'price': 1495000, 'listingType': 'Standard', 'listedDate': '2025-08-08T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 100}}",,"4925-Buchanan-St,-Los-Angeles,-CA-90042",2025-11-15T12:38:15.028Z,34.120199,2025-08-08T00:00:00.000Z,"{'name': 'Maria Silva Tenorio', 'phone': '6265596879', 'email': 'mariafer525@yahoo.com'}","{'name': 'LA Gold Realty Inc.', 'phone': '6263339777'}",Standard,-118.208492,5398,CRMLS,DW25150139,1495000,Single Family,,1698,CA,6,Active,1921,90042
5055 Hub St,,1,2,Los Angeles,Los Angeles,37,2025-08-07T00:00:00.000Z,102,"5055 Hub St, Los Angeles, CA 90042","{'2025-08-06': {'event': 'Sale Listing', 'price': 775000, 'listingType': 'Standard', 'listedDate': '2025-08-06T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 102}}",,"5055-Hub-St,-Los-Angeles,-CA-90042",2025-11-15T12:36:38.670Z,34.117405,2025-08-06T00:00:00.000Z,"{'name': 'Richard Burton', 'phone': '3109225315', 'email': 'richard.burton@thepartnerstrust.com', 'website': 'richardburton.thepartnerstrust.com'}","{'name': 'COMPASS', 'phone': '3108200223', 'email': 'relocation@compass.com', 'website': 'http://www.compass.com'}",Standard,-118.205541,2971,TheMLSCLAW,25574551,775000,Single Family,,644,CA,6,Active,1924,90042
11700 S Normandie Ave,,6,12,Los Angeles,Los Angeles,37,2023-08-01T00:00:00.000Z,110,"11700 S Normandie Ave, Los Angeles, CA 90044","{'2025-07-29': {'event': 'Sale Listing', 'price': 1450000, 'listingType': 'Standard', 'listedDate': '2025-07-29T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 110}}",,"11700-S-Normandie-Ave,-Los-Angeles,-CA-90044",2025-11-15T12:34:26.515Z,33.926549,2025-07-29T00:00:00.000Z,"{'name': 'Alex Galuz', 'phone': '3104660888', 'email': 'alex@crescentrealtyla.com'}","{'name': 'Keller Williams Realty Calabasas', 'phone': '8186576500', 'email': 'meny@kw.com', 'website': 'http://www.kwcalabasas.com/'}",Standard,-118.299988,8113,TheMLSCLAW,25571227,1450000,Multi-Family,,3648,CA,6,Active,1960,90044
134 W 113th St,,2,3,Los Angeles,Los Angeles,37,2023-09-14T00:00:00.000Z,46,"134 W 113th St, Los Angeles, CA 90061","{'2025-10-01': {'event': 'Sale Listing', 'price': 699998, 'listingType': 'Standard', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",,"134-W-113th-St,-Los-Angeles,-CA-90061",2025-11-15T12:34:06.255Z,33.931735,2025-10-01T00:00:00.000Z,"{'name': 'Michael Pelayo', 'phone': '5623313633', 'email': 'accuraterealestatepro@gmail.com'}","{'name': 'Real Consultants Mortgage Real', 'phone': '8666175932', 'email': 'devlinduarte@hotmail.com'}",Standard,-118.275251,6985,CRMLS,DW25227975,699998,Single Family,,1008,CA,6,Active,1949,90061
10982 Roebling Ave,Apt 434,1,1,Los Angeles,Los Angeles,37,2025-07-26T00:00:00.000Z,113,"10982 Roebling Ave, Apt 434, Los Angeles, CA 90024","{'2025-07-26': {'event': 'Sale Listing', 'price': 600000, 'listingType': 'Standard', 'listedDate': '2025-07-26T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 113}}",{'fee': 439},"10982-Roebling-Ave,-Apt-434,-Los-Angeles,-CA-90024",2025-11-15T12:32:42.656Z,34.064514,2025-07-26T00:00:00.000Z,"{'name': 'Maria Ballon', 'phone': '3104281355', 'email': 'maria.ballon@outlook.com', 'website': 'https://www.coldwellbankerhomes.com/ca/sherman-oaks/agent/maria-del-pilar-maria-ballon/aid_41579/'}","{'name': 'Coldwell Banker Realty - Sherman Oaks', 'phone': '8189952424', 'email': '900624.lead@leads.leadrouter.com', 'website': 'https://www.coldwellbankerhomes.com/ca/sherman-oaks/office/sherman-oaks/oid_5968/'}",Standard,-118.44905,79818,TheMLSCLAW,25570183,600000,Condo,,525,CA,6,Active,1973,90024
991 Bel Air Rd,,4,3,Los Angeles,Los Angeles,37,2024-09-25T00:00:00.000Z,45,"991 Bel Air Rd, Los Angeles, CA 90077","{'2024-09-24': {'event': 'Sale Listing', 'price': 5995000, 'listingType': 'Standard', 'listedDate': '2024-09-24T00:00:00.000Z', 'removedDate': '2025-02-18T00:00:00.000Z', 'daysOnMarket': 147}, '2025-10-02': {'event': 'Sale Listing', 'price': 5499000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",,"991-Bel-Air-Rd,-Los-Angeles,-CA-90077",2025-11-15T12:32:03.940Z,34.092231,2025-10-02T00:00:00.000Z,"{'name': 'Aaron Kirman', 'phone': '4242497162', 'email': 'aaronkirman@gmail.com', 'website': 'http://www.thearchitecturalestates.com/'}","{'name': ""Christie's AKG"", 'phone': '4242497162'}",Standard,-118.444029,40200,TheMLSCLAW,25597131,5499000,Single Family,,2483,CA,6,Active,1952,90077
9802 Graham Ave,,4,9,Los Angeles,Los Angeles,37,2025-07-29T00:00:00.000Z,111,"9802 Graham Ave, Los Angeles, CA 90002","{'2025-07-28': {'event': 'Sale Listing', 'price': 950000, 'listingType': 'Standard', 'listedDate': '2025-07-28T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 111}}",,"9802-Graham-Ave,-Los-Angeles,-CA-90002",2025-11-15T12:34:26.483Z,33.94733,2025-07-28T00:00:00.000Z,"{'name': 'Aaron Jacobson', 'phone': '3107291559', 'email': 'aaron@lyonstahl.com'}","{'name': 'Lyon Stahl Investment Re, Inc.', 'phone': '3104259838', 'email': 'woodystahl@gmail.com'}",Standard,-118.242684,4655,CRMLS,SB25169407,950000,Multi-Family,,2656,CA,6,Active,1959,90002
1001 Bel Air Rd,,,,Los Angeles,Los Angeles,37,2023-07-19T00:00:00.000Z,110,"1001 Bel Air Rd, Los Angeles, CA 90077","{'2023-07-18': {'event': 'Sale Listing', 'price': 22950000, 'listingType': 'Standard', 'listedDate': '2023-07-18T00:00:00.000Z', 'removedDate': '2025-06-15T00:00:00.000Z', 'daysOnMarket': 698}, '2025-07-29': {'event': 'Sale Listing', 'price': 21950000, 'listingType': 'Standard', 'listedDate': '2025-07-29T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 110}}",,"1001-Bel-Air-Rd,-Los-Angeles,-CA-90077",2025-11-15T12:34:26.500Z,34.093041,2025-07-29T00:00:00.000Z,"{'name': 'Tyrone Mckillen', 'phone': '3102477771', 'email': 'tyronemckillen@me.com'}","{'name': 'Plus Real Estate Group', 'phone': '9179204709', 'email': 'mlsinfo@side.com'}",Standard,-118.444198,46191,TheMLSCLAW,25568137,21950000,Land,,,CA,6,Active,,90077
